"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"WA","245","Perth","11595","1","West Perth (Perth)","Greek Orthodox Church","cnr Charles & Carr Sts","","","WEST PERTH","WA","6005","-31.9403","115.852"
"WA","245","Perth","11596","1","Morley","Morley Primary School","Wellington Rd","","","MORLEY","WA","6062","-31.8916","115.894"
"WA","246","Stirling","11598","1","Mirrabooka Central","Dryandra Primary School","449 Dryandra Dr","","","MIRRABOOKA","WA","6061","-31.8546","115.862"
"WA","247","Swan","11599","1","Beckenham","Beckenham Community Church Hall","cnr Streatham & Sydenham St","","","BECKENHAM","WA","6107","-32.0263","115.962"
"WA","248","Tangney","11600","1","Leeming East","Banksia Park Primary School","Hicks St","","","LEEMING","WA","6149","-32.0708","115.876"
"WA","235","Brand","11602","1","Coodanup","Coodanup Community College","160 Wanjeep St","","","COODANUP","WA","6210","-32.5461","115.749"
"VIC","203","Calwell","11631","1","Melbourne Airport","Melbourne Airport","Tullamarine","","","MELBOURNE AIRPORT","VIC","3045","-37.6727","144.845"
"WA","237","Cowan","11632","1","Woodvale North","North Woodvale Primary School","Chichester Dr","","","WOODVALE","WA","6026","-31.7842","115.789"
"WA","237","Cowan","11633","1","Marangaroo Central","Family Centre","Highclere Blvd","","","MARANGAROO","WA","6064","-31.8301","115.84"
"WA","236","Canning","11634","1","Brookdale","Evelyn Gribble Community Centre","Ninth Rd","","","BROOKDALE","WA","6112","-32.1682","115.998"
"WA","248","Tangney","11635","1","Winthrop","Winthrop Primary School","Jackson Ave","","","WINTHROP","WA","6150","-32.0541","115.833"
"NSW","148","Shortland","11636","1","Summerland Point","Summerland Point Community Hall","Cams Blvd","","","SUMMERLAND POINT","NSW","2259","-33.1376","151.565"
"NSW","120","Gilmore","11637","1","Malua Bay","Batemans Bay Surf Life Saving Club","George Bass Dr","","","MALUA BAY","NSW","2536","-35.7927","150.23"
"NSW","117","Eden-Monaro","11638","1","Broulee","Broulee Primary School","Cambridge Cres","","","BROULEE","NSW","2537","-35.8452","150.173"
"QLD","175","Petrie","11639","1","Ballycara","Ballycara Retirement Village","Oyster Point Esp","","","SCARBOROUGH","QLD","4020","-27.2031","153.103"
"QLD","168","Leichhardt","11640","1","Alexandra Bay","Alexandra Bay State School","Cape Tribulation Rd","","","DIWAN","QLD","4873","-16.202","145.412"
"QLD","167","Kennedy","11641","1","Bramston Beach","Bramston Beach Fire Station","","","","BRAMSTON BEACH","QLD","4861","-17.3562","146.025"
"QLD","175","Petrie","11642","1","Rothwell","Grace Lutheran College","Mewes Rd","","","ROTHWELL","QLD","4022","-27.2182","153.058"
"VIC","216","Holt","11647","1","Cranbourne West","Cranbourne West Primary School","Duff Street","","","CRANBOURNE","VIC","3977","-38.1008","145.251"
"VIC","220","Jagajaga","11648","1","Greensborough Central","Greensborough Elderly Citizens Centre","203 Henry St","","","GREENSBOROUGH","VIC","3088","-37.7064","145.1"
"VIC","232","Scullin","11649","1","Epping South","Lalor North Secondary College","114 Childs Rd","","","EPPING","VIC","3076","-37.661","145.035"
"VIC","223","La Trobe","11651","1","Berwick South","Brentwood Park Primary School","Bemersyde Dr","","","BERWICK","VIC","3806","-38.054","145.347"
"VIC","210","Dunkley","11652","1","Mt Eliza Central","Toorak College","Williams Rd","","","MT ELIZA","VIC","3930","-38.1724","145.094"
"SA","186","Kingston","11653","1","Trott Park","Woodend Primary School","Edward Beck Dr","","","SHEIDOW PARK","SA","5158","-35.0791","138.536"
"VIC","216","Holt","11655","1","Hampton Park","Hampton Park Primary School","Somerville Rd","","","HAMPTON PARK","VIC","3976","-38.0306","145.253"
"VIC","210","Dunkley","11656","1","Langwarrin Park","Langwarrin Park Primary School","Northgateway","","","LANGWARRIN","VIC","3910","-38.1508","145.202"
"TAS","192","Bass","11665","1","Prospect Vale","Residential Retirement Village Clubrooms","12 Casino Rise","","","PROSPECT VALE","TAS","7250","-41.4782","147.11"
"VIC","229","Menzies","11875","1","Gumnut Gully","Gumnut Gully Kindergarten","Larnoo Dr","","","DONCASTER EAST","VIC","3109","-37.7601","145.18"
"VIC","229","Menzies","11876","1","The Pines","St Philip's Anglican Church","460 Blackburn Rd","","","DONCASTER EAST","VIC","3109","-37.7665","145.166"
"ACT","101","Canberra","11877","1","Bonython","Bonython Primary School","Hurtle Ave","","","BONYTHON","ACT","2905","-35.4318","149.083"
"ACT","101","Canberra","11878","1","Theodore","Theodore Primary School","Lawrence Wackett Cres","","","THEODORE","ACT","2905","-35.4477","149.124"
"VIC","207","Corangamite","11885","1","Mandama","Mandama Primary School","Corang Ave","","","GROVEDALE","VIC","3216","-38.2003","144.328"
"VIC","210","Dunkley","11886","1","Kingsley Park","Kingsley Park Primary School","Franciscan Ave","","","FRANKSTON","VIC","3199","-38.1684","145.156"
"VIC","219","Isaacs","11888","1","Aspendale Gardens","Aspendale Gardens Community Centre","103 Kearney Dr","","","ASPENDALE GARDENS","VIC","3195","-38.0225","145.117"
"VIC","220","Jagajaga","11889","1","Eltham Woods","Eltham Woods Pre-School","50 Frank St","","","ELTHAM","VIC","3095","-37.7081","145.168"
"VIC","232","Scullin","11890","1","Mill Park Heights","Mill Park Heights Primary School","87-93 Pindari Ave","","","MILL PARK","VIC","3082","-37.6569","145.051"
"VIC","226","McEwen","11891","1","Clonbinane","Clonbinane Fire Brigade Hall","Ryans Rd","","","CLONBINANE","VIC","3658","-37.2988","145.069"
"VIC","224","Mallee","11892","1","Mildura City Central","Mildura Church of Christ Hall","Tenth St","","","MILDURA","VIC","3500","-34.1878","142.159"
"VIC","228","Melbourne","11893","1","Richmond West","Community Hall 106","106 Elizabeth St","","","RICHMOND","VIC","3121","-37.8153","144.996"
"WA","235","Brand","11894","1","Greenfields","Eastlake Church","99 Lakes Rd","","","GREENFIELDS","WA","6210","-32.5309","115.762"
"WA","235","Brand","11895","1","Waikiki","Charthouse Primary School","43 Rand Ave","","","WAIKIKI","WA","6169","-32.3171","115.751"
"WA","235","Brand","11896","1","Leda","Leda Primary School","1 Feilman Dr","","","LEDA","WA","6170","-32.26","115.805"
"WA","235","Brand","11897","1","Meadow Springs","Assumption Catholic Primary School","22 Gordon Rd","","","MEADOW SPRINGS","WA","6210","-32.5102","115.746"
"WA","236","Canning","11898","1","Strawberry Fields","Cecil Andrews Senior High School","Seville Dr","","","ARMADALE","WA","6112","-32.1418","115.994"
"WA","239","Forrest","11899","1","Clifton Park","Clifton Park Primary School","Lucy Victoria Ave","","","CLIFTON PARK","WA","6230","-33.3083","115.712"
"WA","241","Kalgoorlie","11900","1","Newman North","Newman Primary School","Hilditch Ave","","","NEWMAN","WA","6753","-23.3542","119.732"
"WA","244","Pearce","11901","1","Stratton","Stratton Community Hall","Jecks Pl","","","STRATTON","WA","6056","-31.8694","116.035"
"WA","242","Moore","11902","1","Connolly","Connolly Primary School","Fairway Cir","","","CONNOLLY","WA","6027","-31.7463","115.757"
"WA","242","Moore","11903","1","Joondalup","Joondalup Primary School","Blue Mountain Dr","","","JOONDALUP","WA","6027","-31.7233","115.762"
"WA","243","O'Connor","11904","1","Spalding","Spalding Family Centre","75 Mitchell St","","","SPALDING","WA","6530","-28.7413","114.631"
"WA","305","Hasluck","11905","1","High Wycombe South","Edney Primary School","Newburn Rd","","","HIGH WYCOMBE","WA","6057","-31.9471","116.005"
"WA","247","Swan","11906","1","Victoria Park Central","Leisurelife Centre","cnr Kent & Gloucester St","","","EAST VICTORIA PARK","WA","6101","-31.9842","115.898"
"WA","248","Tangney","11907","1","Willetton North","Senior Citizens Centre","cnr Herald Ave & High Rd","","","WILLETTON","WA","6155","-32.0391","115.889"
"WA","245","Perth","11910","1","Beechboro West","John Septimus Roe Anglican Community School","Blackboy Way","","","BEECHBORO","WA","6063","-31.8718","115.924"
"WA","246","Stirling","11911","1","Hamersley East","East Hamersley Primary School","Doon Way","","","HAMERSLEY","WA","6022","-31.8481","115.818"
"WA","237","Cowan","11912","1","Kingsley East","Halidon Primary School","Halidon St","","","KINGSLEY","WA","6026","-31.8082","115.802"
"WA","247","Swan","11913","1","Perth Domestic Airport","Qantas Domestic Terminal","Brearley Ave","","","PERTH AIRPORT","WA","6105","-31.9336","115.957"
"WA","247","Swan","11914","1","Perth International Airport","International Terminal","Horrie Miller Dr","","","PERTH AIRPORT","WA","6105","-31.9415","115.975"
"TAS","196","Lyons","11916","1","Legana (Lyons)","Legana Memorial Hall","43 Fulton St","","","LEGANA","TAS","7277","-41.3632","147.047"
"NSW","145","Richmond","11917","1","Byron Bay South","Byron Bay High School","Bangalow Rd","","","BYRON BAY","NSW","2481","-28.6671","153.616"
"NSW","145","Richmond","11918","1","Ocean Shores","Ocean Shores Community Centre","Rajah Rd","","","OCEAN SHORES","NSW","2483","-28.5243","153.546"
"NSW","146","Robertson","11919","1","Narara South","Glenvale Public School","Narara Creek Rd","","","NARARA","NSW","2250","-33.4073","151.336"
"NSW","150","Throsby","11921","1","Barrack Heights","Barrack Heights Public School","Hunter St","","","BARRACK HEIGHTS","NSW","2528","-34.5596","150.846"
"NSW","114","Cunningham","11923","1","Unanderra","St Pius X School Hall","Cummins St","","","UNANDERRA","NSW","2526","-34.4518","150.841"
"NSW","153","Werriwa","11925","1","Eagle Vale","Eagle Vale Neighbourhood Centre","Emerald Dr","","","EAGLE VALE","NSW","2558","-34.0339","150.815"
"NSW","103","Banks","11926","1","Oatley (Banks)","Oatley Public School","Neville St","","","OATLEY","NSW","2223","-33.9847","151.081"
"NSW","105","Bennelong","11927","1","Epping West","Epping West Public School","96 Carlingford Rd","","","EPPING","NSW","2121","-33.7733","151.068"
"NSW","106","Berowra","11928","1","Cherrybrook","Cherrybrook Public School","131 New Line Rd","","","CHERRYBROOK","NSW","2126","-33.7314","151.042"
"NSW","106","Berowra","11929","1","Cherrybrook South","Long Day Care Centre","69 Cedarwood Dr","","","CHERRYBROOK","NSW","2126","-33.7336","151.048"
"NSW","106","Berowra","11930","1","Dural (Berowra)","Dural Public School","622 Old Northern Rd","","","DURAL","NSW","2158","-33.6857","151.026"
"NSW","108","Bradfield","11935","1","Chatswood","Our Lady of Dolours Catholic Primary School","94A Archer St","","","CHATSWOOD","NSW","2067","-33.7945","151.184"
"NSW","108","Bradfield","11936","1","Chatswood West","Chatswood Public School","Pacific Hwy","","","CHATSWOOD","NSW","2067","-33.7986","151.178"
"NSW","148","Shortland","11938","1","Hillsborough (Shortland)","Hillsborough Primary School","83 Waratah Ave","","","CHARLESTOWN","NSW","2290","-32.9596","151.68"
"NSW","142","Prospect","11939","1","Erskine Park","James Erskine Public School","Peppertree Dr","","","ERSKINE PARK","NSW","2759","-33.8057","150.803"
"NSW","112","Cook","11940","1","Sutherland North","Sutherland North Public School","Auburn St","","","SUTHERLAND","NSW","2232","-34.027","151.067"
"NSW","130","Lyne","11941","1","Port Macquarie North Shore","North Shore Rural Fire Brigade Building","351 Shoreline Dr","","","NORTH SHORE","NSW","2444","-31.4047","152.874"
"NSW","119","Fowler","11942","1","Hinchinbrook","Hoxton Park High School","Wilson Rd","","","HINCHINBROOK","NSW","2168","-33.9203","150.863"
"NSW","120","Gilmore","11943","1","Basin View","St Georges Basin Public School","Tallyan Point Rd","","","BASIN VIEW","NSW","2540","-35.0913","150.564"
"NSW","121","Grayndler","11945","1","St Clements","St Clements Anglican Church","90 Petersham Rd","","","MARRICKVILLE","NSW","2204","-33.9095","151.155"
"NSW","122","Greenway","11946","1","Quakers Hill North","Barnier Public School","120 Barnier Dr","","","QUAKERS HILL","NSW","2763","-33.7262","150.892"
"NSW","111","Chifley","11947","1","St Michael's","St Michael's Primary School","155 Reservoir Rd","","","BLACKTOWN","NSW","2148","-33.7899","150.898"
"NSW","124","Hughes","11949","1","Barden Ridge","Lucas Heights Community School","Old Illawarra Rd","","","BARDEN RIDGE","NSW","2234","-34.0349","151.005"
"NSW","117","Eden-Monaro","11950","1","Tumut East","Tumut High School","Bogong Pl","","","TUMUT","NSW","2720","-35.3126","148.219"
"NSW","125","Hume","11951","1","Yass North","Yass High School","Grampian St","","","YASS","NSW","2582","-34.8342","148.912"
"NSW","125","Hume","11952","1","Young South","Young Public School","Bruce St","","","YOUNG","NSW","2594","-34.3215","148.291"
"NSW","115","Dobell","11953","1","Bateau Bay South","Banksia Family Centre","7 Sir Joseph Banks Dr","","","BATEAU BAY","NSW","2261","-33.3862","151.462"
"NSW","127","Kingsford Smith","11956","1","Peters Corner","Randwick Presbyterian Church","cnr Alison Rd & Cook St","","","RANDWICK","NSW","2031","-33.9123","151.24"
"NSW","128","Lindsay","11957","1","Claremont Meadows","Claremont Meadows Public School","Sunflower Dr","","","CLAREMONT MEADOWS","NSW","2747","-33.7689","150.747"
"NSW","122","Greenway","11958","1","Londonderry","Londonderry Public School","Londonderry Road","","","LONDONDERRY","NSW","2753","-33.6472","150.736"
"NSW","131","Macarthur","11960","1","Camden Downs","Macarthur Pre-School","8 Lawson Ave","","","CAMDEN SOUTH","NSW","2570","-34.0842","150.691"
"NSW","125","Hume","11962","1","Colo Vale","Colo Vale Community Hall","Railway Pde","","","COLO VALE","NSW","2575","-34.4005","150.487"
"NSW","131","Macarthur","11963","1","Campbelltown","Campbelltown Public School","Lithgow St","","","CAMPBELLTOWN","NSW","2560","-34.0703","150.816"
"NSW","132","Mackellar","11965","1","Dee Why East (Mackellar)","Dee Why Surf Club","The Strand","","","DEE WHY","NSW","2099","-33.7536","151.297"
"NSW","132","Mackellar","11966","1","Warriewood","Ted Blackwood Youth & Community Centre","Jackson & Boondah Rds","","","NORTH NARRABEEN","NSW","2101","-33.6969","151.299"
"NSW","140","Parramatta","11967","1","Baulkham Hills","The Hills Special School","Mary St","","","NORTHMEAD","NSW","2152","-33.7794","151.003"
"NSW","134","Mitchell","11969","1","Castle Hill East","Castle Hill House","Francis St","","","CASTLE HILL","NSW","2154","-33.7384","151.003"
"NSW","134","Mitchell","11970","1","Castle Hill West","Industrial Unit 6, 7 Salisbury Rd","Unit 6","7 Salisbury Rd","","CASTLE HILL","NSW","2154","-33.7281","150.979"
"NSW","106","Berowra","11971","1","Eurambie Park (Berowra)","Eurambie Park Child Care Centre","Coonara Ave","","","WEST PENNANT HILLS","NSW","2125","-33.7447","151.031"
"NSW","134","Mitchell","11974","1","Oakhill Drive (Mitchell)","Oakhill Drive Public School","cnr Oakhill & Westminster Drs","","","CASTLE HILL","NSW","2154","-33.722","151.023"
"NSW","140","Parramatta","11978","1","Pendle Hill Central","Pendle Hill Baptist Church","52 Pendle Way","","","PENDLE HILL","NSW","2145","-33.8068","150.954"
"NSW","140","Parramatta","11979","1","Pendle Hill","Pendle Hill Public School","Pendle Way","","","PENDLE HILL","NSW","2145","-33.8096","150.954"
"NSW","144","Reid","11980","1","Westmead (Reid)","Westmead Public School","Hawkesbury Rd","","","WESTMEAD","NSW","2145","-33.8096","150.987"
"NSW","148","Shortland","11982","1","Mount Hutton","Mount Hutton Primary School","12 Dunkley Pde","","","MOUNT HUTTON","NSW","2290","-32.9766","151.669"
"NSW","249","Paterson","11984","1","Coomba Park","Coomba Park Community Hall","Moorooba Rd","","","COOMBA","NSW","2428","-32.2405","152.464"
"NSW","249","Paterson","11986","1","Mallabula","The Holy Name Anglican Church","Strathmore Rd","","","MALLABULA","NSW","2319","-32.7323","152.013"
"NSW","151","Warringah","11988","1","Dee Why Central (Warringah)","St Kevins Church Hall","57-59 Oaks Ave","","","DEE WHY","NSW","2099","-33.7543","151.29"
"NSW","151","Warringah","11989","1","Frenchs Forest (Warringah)","Frenchs Forest Public School","Ann St","","","FRENCHS FOREST","NSW","2086","-33.7517","151.225"
"NSW","119","Fowler","11990","1","Bonnyrigg High","Bonnyrigg High School","Elizabeth Dr","","","BONNYRIGG","NSW","2177","-33.8933","150.889"
"NSW","131","Macarthur","11991","1","Mount Annan","Mount Annan Public School","12 Stenhouse Dr","","","MOUNT ANNAN","NSW","2567","-34.0608","150.761"
"NSW","131","Macarthur","11992","1","Narellan Vale","Elizabeth Macarthur High School","Waterworth Dr","","","NARELLAN VALE","NSW","2567","-34.0577","150.738"
"NSW","119","Fowler","11993","1","Edensor Park","Edensor Park Public School","Swan Rd","","","EDENSOR PARK","NSW","2176","-33.8798","150.878"
"QLD","252","Dickson","11995","1","Arana Hills","Hills District PCYC","135A Olearia St","","","ARANA HILLS","QLD","4054","-27.3964","152.964"
"QLD","156","Brisbane","11996","1","Keperra","Baptist Church Hall","980 Samford Rd","","","KEPERRA","QLD","4054","-27.4148","152.956"
"QLD","302","Longman","11997","1","Morayfield East","Morayfield East State School","Glenwood Dr","","","MORAYFIELD","QLD","4506","-27.1159","152.967"
"QLD","252","Dickson","11998","1","Murrumba Downs (Dickson)","Undurba State School","Ogg Rd","","","MURRUMBA DOWNS","QLD","4503","-27.2609","153.009"
"QLD","176","Rankin","12000","1","Eight Mile Plains (Rankin)","Eight Mile Plains State School","480 Underwood Rd","","","EIGHT MILE PLAINS","QLD","4113","-27.593","153.109"
"QLD","159","Fadden","12001","1","Paradise Point","Paradise Point Community Centre","Community La","","","PARADISE POINT","QLD","4216","-27.8863","153.394"
"QLD","159","Fadden","12003","1","Runaway Bay","Runaway Bay Community Centre","Lae Dr","","","RUNAWAY BAY","QLD","4216","-27.912","153.393"
"QLD","160","Fairfax","12004","1","Kuluin","Kuluin State School","Tallow Wood Dr","","","KULUIN","QLD","4558","-26.6592","153.058"
"QLD","160","Fairfax","12005","1","Mountain Creek","Mountain Creek State High School","Lady Musgrave Dr","","","MOUNTAIN CREEK","QLD","4557","-26.6889","153.105"
"QLD","161","Fisher","12006","1","Caloundra High","High School Student Centre","cnr 88 Queen & Bower Sts","","","CALOUNDRA","QLD","4551","-26.7939","153.128"
"QLD","161","Fisher","12007","1","Little Mountain","Corbould Park Race Course","170 Pierce Ave","","","LITTLE MOUNTAIN","QLD","4551","-26.786","153.082"
"QLD","302","Longman","12009","1","Banksia Beach","Banksia Beach State School","Sunderland Dr","","","BANKSIA BEACH","QLD","4507","-27.045","153.148"
"QLD","162","Forde","12010","1","Beenleigh Central","Beenleigh State High School","Alamein St","","","BEENLEIGH","QLD","4207","-27.7151","153.204"
"QLD","162","Forde","12011","1","Marsden (Forde)","Marsden State High School","106-130 Muchow Rd","","","WATERFORD WEST","QLD","4133","-27.6866","153.11"
"QLD","173","Moreton","12012","1","Runcorn High School","Runcorn High School","132 Hill Rd","","","RUNCORN","QLD","4113","-27.5931","153.077"
"QLD","176","Rankin","12014","1","Slacks Creek","Slacks Creek State School","Daisy Hill Rd","","","SLACKS CREEK","QLD","4127","-27.6432","153.153"
"QLD","163","Griffith","12015","1","Cavendish Road","Cavendish Road High School","cnr Cavendish & Holland Rds","","","HOLLAND PARK","QLD","4121","-27.5158","153.072"
"QLD","163","Griffith","12016","1","Greenmeadows (Griffith)","Pine Mountain Uniting Church","330 Pine Mountain Rd","","","MOUNT GRAVATT EAST","QLD","4122","-27.5165","153.096"
"QLD","164","Groom","12017","1","Glenvale","Glenvale State School","224 Glenvale Rd","","","GLENVALE","QLD","4350","-27.5634","151.903"
"QLD","165","Herbert","12018","1","Annandale","Annandale State School","Oleander St","","","ANNANDALE","QLD","4814","-19.3141","146.778"
"QLD","167","Kennedy","12019","1","Alice River","Progress Association Hall","Progress Rd","","","ALICE RIVER","QLD","4817","-19.3287","146.602"
"QLD","171","McPherson","12023","1","Elanora High","Elanora State High School","Avocado St","","","ELANORA","QLD","4221","-28.1299","153.449"
"QLD","171","McPherson","12024","1","Tallai (McPherson)","Mudgeeraba State School","Old Coach Rd","","","MUDGEERABA","QLD","4213","-28.0746","153.354"
"QLD","172","Moncrieff","12027","1","Tallai (Moncrieff)","Mudgeeraba State School","Old Coach Rd","","","MUDGEERABA","QLD","4213","-28.0746","153.354"
"QLD","172","Moncrieff","12028","1","Worongary","Worongary State School","Delta Cove Dr","","","WORONGARY","QLD","4213","-28.0225","153.343"
"QLD","172","Moncrieff","12029","1","Southport North","Southport State School","Queens St","","","SOUTHPORT","QLD","4215","-27.9706","153.4"
"QLD","172","Moncrieff","12030","1","Aquinas","Aquinas College","cnr Edmund Rice/Nerang-Sthpt Rds","","","SOUTHPORT","QLD","4215","-27.975","153.382"
"QLD","172","Moncrieff","12031","1","Ashmore West (Moncrieff)","Trinity Lutheran Primary School","cnr Cotlew/Nerang-Southport Rds","","","ASHMORE","QLD","4214","-27.985","153.376"
"QLD","175","Petrie","12034","1","Aspley (Petrie)","Aspley State High School","651 Zillmere Rd","","","ASPLEY","QLD","4034","-27.3564","153.023"
"QLD","155","Bowman","12036","1","Alexandra Park","Alexandra Hills High School","Windemere Rd","","","ALEXANDRA HILLS","QLD","4161","-27.5341","153.21"
"QLD","155","Bowman","12037","1","Coolnwynpin","Coolnwynpin State School","6 Telaska Ct","","","CAPALABA","QLD","4157","-27.5472","153.203"
"QLD","155","Bowman","12038","1","Hilliard","Hilliard State Preschool","cnr Alexandra Crct & Hanover Dr","","","ALEXANDRA HILLS","QLD","4161","-27.5418","153.23"
"QLD","302","Longman","12040","1","Deception Bay South","Deception Bay High School","Government St","","","DECEPTION BAY","QLD","4508","-27.2002","153.031"
"QLD","176","Rankin","12041","1","Boronia Heights","Boronia Heights State School","Middle Rd","","","BORONIA HEIGHTS","QLD","4124","-27.6844","153.018"
"QLD","159","Fadden","12042","1","Studio Village","Gaven State School","Univeral St","","","OXENFORD","QLD","4210","-27.9185","153.307"
"SA","191","Wakefield","12043","1","Hillbank","Canterbury Close","37 Blamey Rd","","","ELIZABETH EAST","SA","5112","-34.7318","138.682"
"SA","187","Makin","12044","1","Golden Grove Central","Golden Grove High School","Adey Place","","","GOLDEN GROVE","SA","5125","-34.7918","138.707"
"SA","187","Makin","12045","1","Valley View","Valley View Kindergarten","Geoffrey Avenue","","","VALLEY VIEW","SA","5093","-34.8413","138.654"
"SA","183","Grey","12047","1","Karkoo","Karkoo Hall","Archie Griffiths Rd","","","KARKOO","SA","5607","-33.9893","135.725"
"SA","191","Wakefield","12048","1","Craigmore","Craigmore High School","Uley Rd","","","CRAIGMORE","SA","5114","-34.6919","138.7"
"NSW","111","Chifley","12049","1","Blacktown West","Blacktown West Public School","Lancaster St","","","BLACKTOWN","NSW","2148","-33.7705","150.893"
"NSW","148","Shortland","12050","1","Chain Valley Bay","Chain Valley Bay Child Care","1 Bridge Ave","","","CHAIN VALLEY BAY","NSW","2259","-33.1792","151.563"
"NSW","148","Shortland","12051","1","Budgewoi Central","Halekulani Hall","Noela Pl","","","BUDGEWOI","NSW","2262","-33.2324","151.554"
"QLD","174","Oxley","12052","1","AVEO Durack","AVEO Durack","356 Blunder Rd","","","DURACK","QLD","4077","-27.58","152.987"
"QLD","310","Bonner","12053","1","Upper Mt Gravatt (Bonner)","Upper Mt Gravatt State School","1899 Logan Rd","","","UPPER MOUNT GRAVATT","QLD","4122","-27.5564","153.079"
"QLD","252","Dickson","12054","1","Everton Hills","Wesleyan Methodist Church Hall","79 Queens Rd","","","EVERTON HILLS","QLD","4053","-27.3865","152.982"
"QLD","162","Forde","12055","1","Bethania","Bethania Community Centre","Station Rd","","","BETHANIA","QLD","4205","-27.6813","153.16"
"QLD","163","Griffith","12056","1","Greenslopes","Greenslopes Baptist Church","cnr Dunellan & Henry Sts","","","GREENSLOPES","QLD","4120","-27.5068","153.049"
"QLD","163","Griffith","12057","1","Holland Park","St Matthews Anglican Church Hall","Swain St","","","HOLLAND PARK WEST","QLD","4121","-27.5178","153.057"
"QLD","164","Groom","12058","1","Gabbinbar","Gabbinbar State School","Stenner & MacKenzie Sts","","","CENTENARY HEIGHTS","QLD","4350","-27.5957","151.969"
"QLD","304","Blair","12059","1","Stockyard Creek","Stockyard Creek Public Hall","Stockyard Creek Rd","","","STOCKYARD","QLD","4344","-27.6685","152.057"
"QLD","172","Moncrieff","12060","1","Mermaid Waters (Moncrieff)","Albert Waterways Community Centre","cnr Hooker & Sunshine Blvds","","","MERMAID WATERS","QLD","4218","-28.0359","153.424"
"QLD","172","Moncrieff","12061","1","Broadbeach (Moncrieff)","Broadbeach State School","Old Burleigh Rd","","","BROADBEACH","QLD","4218","-28.0355","153.435"
"QLD","172","Moncrieff","12062","1","Merrimac (Moncrieff)","Merrimac State School","Boowaggan Rd","","","MERRIMAC","QLD","4226","-28.0408","153.376"
"QLD","302","Longman","12063","1","Mango Hill (Longman)","Mango Hill Community Centre","Chermside Rd","","","MANGO HILL","QLD","4503","-27.2185","153.03"
"QLD","162","Forde","12064","1","Canowindra (Forde)","Ormeau State School","Mirambeena Dr","","","PIMPAMA","QLD","4209","-27.8005","153.276"
"QLD","161","Fisher","12066","1","Peachester","Peachester State School","966 Peachester Rd","","","PEACHESTER","QLD","4519","-26.8442","152.883"
"NT","306","Lingiari","12068","1","Katherine East","MacFarlane Pre School","Lot 2301 Grevillea Rd","","","KATHERINE","NT","850","-14.4632","132.282"
"NT","306","Lingiari","12069","1","Larapinta","Living Waters Lutheran School","5 Albrecht Dr","","","ALICE SPRINGS","NT","870","-23.6976","133.833"
"NT","307","Solomon","12070","1","Wulagi","Wulagi Primary School","Brolga St","","","WULAGI","NT","812","-12.3811","130.896"
"NSW","121","Grayndler","12071","1","Newtown North (Grayndler)","Newtown Mission","280A King St","","","NEWTOWN","NSW","2042","-33.8963","151.181"
"ACT","101","Canberra","12072","1","Gordon","Gordon Primary School","Knoke St","","","GORDON","ACT","2906","-35.4555","149.087"
"ACT","102","Fraser","12073","1","Bruce","Calvary Hospital","Haydon Dr","","","BRUCE","ACT","2617","-35.253","149.088"
"NSW","115","Dobell","12074","1","Watanobbi","Wyong Public School","52 Cutler Dr","","","WATANOBBI","NSW","2259","-33.2712","151.426"
"NSW","250","Riverina","12075","1","Temora West","St Johns Lutheran Church Hall","Vesper St","","","TEMORA","NSW","2666","-34.447","147.524"
"NSW","124","Hughes","12076","1","Sutherland East","Presbyterian Church Hall","cnr Flora & Glencoe Sts","","","SUTHERLAND","NSW","2232","-34.0323","151.064"
"VIC","209","Deakin","12078","1","Eley Park","Blackburn English Language School","Bonview Cres","","","BURWOOD EAST","VIC","3151","-37.8486","145.148"
"VIC","209","Deakin","12079","1","Glen Park","Glen Park Community Centre","Glen Park Rd","","","BAYSWATER NORTH","VIC","3153","-37.8345","145.273"
"VIC","225","Maribyrnong","12080","1","Avondale Heights Central","St Martin De Porres Primary School","158 Military Rd","","","AVONDALE HEIGHTS","VIC","3034","-37.7587","144.861"
"VIC","220","Jagajaga","12081","1","St Helena (Jagajaga)","St Helena Secondary College","Wallowa Rd","","","ELTHAM NORTH","VIC","3095","-37.6877","145.14"
"SA","179","Adelaide","12082","1","Northfield South","Ross Smith Secondary School","Hampstead Rd","","","NORTHFIELD","SA","5085","-34.8656","138.62"
"SA","189","Port Adelaide","12084","1","Croydon Park West (Port Adelaide)","TAFE SA Croydon Campus","Goodall Ave","","","CROYDON PARK","SA","5008","-34.8763","138.558"
"SA","189","Port Adelaide","12085","1","West Croydon","West Croydon Baptist Church Hall","Cnr Rosetta St & Alfred Rd","","","WEST CROYDON","SA","5008","-34.8889","138.559"
"SA","179","Adelaide","12086","1","Croydon Park West (Adelaide)","TAFE SA Croydon Campus","Goodall Ave","","","CROYDON PARK","SA","5008","-34.8763","138.558"
"SA","185","Hindmarsh","13130","2","Special Hospital Team 1","St Laurence's Court","56 High St","","","GRANGE","SA","5022","",""
"TAS","194","Denison","13315","2","Special Hospital Team 1","St Johns Park (Carruthers/Karingal)","Creek Rd","","","NEW TOWN","TAS","7008","",""
"TAS","194","Denison","13316","2","Special Hospital Team 2","Sandown Apartments","1 Southerwood Drive","","","SANDY BAY","TAS","7005","",""
