"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"SA","191","Wakefield","32555","1","Andrews Farm","St Columba College","President Ave","","","ANDREWS FARM","SA","5114","-34.672","138.666"
"QLD","162","Forde","32557","1","Loganholme","Loganholme State School","Wandilla Cres","","","LOGANHOLME","QLD","4129","-27.6866","153.182"
"QLD","169","Lilley","32561","1","Everton Park North","Everton Park State School","1 Deakin St","","","EVERTON PARK","QLD","4053","-27.3984","152.986"
"QLD","172","Moncrieff","32562","5","Southport MONCRIEFF PPVC","Southport Community Centre","6 Lawson Street","","","SOUTHPORT","QLD","4215","-27.9709","153.414"
"QLD","172","Moncrieff","32563","5","Surfers Paradise PPVC","Piazza on the Boulevard","Ground floor Shop 9/10 and 13","3221 Surfers Paradise Blvd","","SURFERS PARADISE","QLD","4217","-27.9983","153.429"
"QLD","172","Moncrieff","32564","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","172","Moncrieff","32565","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","172","Moncrieff","32566","2","Special Hospital Team 3","Multiple sites","","","","","QLD","","",""
"QLD","176","Rankin","32567","1","Kuraby (Rankin)","Kuraby State School","1523 Beenleigh Rd","","","KURABY","QLD","4112","-27.6068","153.096"
"QLD","171","McPherson","32570","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","171","McPherson","32571","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","171","McPherson","32572","5","Burleigh Heads MCPHERSON PPVC","Fradgley Hall","Park Ave","","","BURLEIGH HEADS","QLD","4220","-28.0902","153.45"
"QLD","172","Moncrieff","32573","5","Mermaid Beach MONCRIEFF PPVC","Shop 1, 2364 Gold Coast Hwy","","","","MERMAID BEACH","QLD","4218","-28.0503","153.436"
"WA","244","Pearce","32575","1","Ellenbrook","Ellenbrook Salvation Army Hall","Woodlake Blvd","","","ELLENBROOK","WA","6069","-31.7837","115.965"
"WA","239","Forrest","32576","1","Australind North","Parkfield Primary School","Chapple Dr","","","AUSTRALIND","WA","6230","-33.2658","115.727"
"WA","239","Forrest","32577","1","Leschenault","Settlers Hall","Marine Dr","","","LESCHENAULT","WA","6230","-33.2313","115.724"
"QLD","157","Capricornia","32578","2","Special Hospital Team 1","Multiple sites","","","","","QLD","4700","",""
"QLD","157","Capricornia","32579","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","157","Capricornia","32580","2","Special Hospital Team 3","Multiple sites","","","","","QLD","","",""
"QLD","157","Capricornia","32581","2","Special Hospital Team 4","Multiple sites","","","","","QLD","","",""
"QLD","252","Dickson","32583","1","Dayboro","Dayboro State School","58 McKenzie St","","","DAYBORO","QLD","4521","-27.1944","152.82"
"QLD","169","Lilley","32584","1","Stafford Heights","Stafford Heights State School","95 Redwood St","","","STAFFORD HEIGHTS","QLD","4053","-27.4016","153.003"
"WA","235","Brand","32585","1","Wellard","Kwinana South Fire Station","Barker Rd","","","WELLARD","WA","6170","-32.2559","115.873"
"QLD","175","Petrie","32587","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"NT","307","Solomon","32593","1","Woodroffe","Woodroffe Primary School","55 Woodroffe Ave","","","WOODROFFE","NT","830","-12.5062","130.982"
"NSW","146","Robertson","32594","1","Niagara Park (Robertson)","Niagara Park Community Centre","16 Washington Ave","","","NIAGARA PARK","NSW","2250","-33.3825","151.353"
"NT","307","Solomon","32595","1","Durack","Durack Primary School","50 Woodlake Blvd","","","DURACK","NT","830","-12.4757","130.974"
"NT","307","Solomon","32596","1","Moulden","Moulden Park School","103 Bonson Tce","","","MOULDEN","NT","830","-12.5065","130.971"
"QLD","164","Groom","32597","5","Toowoomba PPVC","Ten Russell Street","10 Russell St","","","TOOWOOMBA","QLD","4350","-27.5592","151.955"
"VIC","231","Murray","32603","1","Kialla Park","Kialla Park Community Centre","Reserve St","","","KIALLA","VIC","3631","-36.4196","145.388"
"QLD","156","Brisbane","32606","5","Brisbane City BRISBANE PPVC","33 Charlotte St","","","","BRISBANE CITY","QLD","4000","-27.4722","153.026"
"QLD","252","Dickson","32609","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","169","Lilley","32610","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","169","Lilley","32611","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","164","Groom","32612","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","164","Groom","32613","2","Special Hospital Team 2","Multiple sites","","","","","QLD","4350","",""
"QLD","156","Brisbane","32614","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","156","Brisbane","32615","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","160","Fairfax","32620","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","160","Fairfax","32621","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","160","Fairfax","32622","2","Special Hospital Team 3","Multiple sites","","","","","QLD","","",""
"QLD","170","Maranoa","32628","5","Warwick PPVC","St Marys Hall","47b-47c Wood Street","","","WARWICK","QLD","4370","-28.2176","152.03"
"QLD","170","Maranoa","32629","5","Goondiwindi PPVC","Goondiwindi Court House","21 Herbert St","","","GOONDIWINDI","QLD","4390","-28.5434","150.305"
"QLD","170","Maranoa","32630","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","170","Maranoa","32631","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","170","Maranoa","32632","2","Special Hospital Team 3","Pioneers Nursing Home","Sparrow Street","","","LONGREACH","QLD","4730","-23.434","144.258"
"QLD","170","Maranoa","32633","2","Special Hospital Team 4","Multiple sites","","","","","QLD","","",""
"QLD","158","Dawson","32646","5","Airlie Beach PPVC","Whitsundays Police-Citizens Youth Club","Whitsunday Sports Park","Lot 105","Shute Harbour Road","AIRLIE BEACH","QLD","4802","-20.2685","148.718"
"QLD","158","Dawson","32654","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","158","Dawson","32655","2","Special Hospital Team 2","Murroona Gardens","Wests La","","","BOWEN","QLD","4805","-19.9914","148.238"
"QLD","158","Dawson","32656","2","Special Hospital Team 3","Multiple sites","","","","","QLD","4740","",""
"QLD","302","Longman","32660","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","158","Dawson","32661","5","Mackay DAWSON PPVC","Corporate Centre","Level 1","Cnr Victoria & Gregory Sts","","MACKAY","QLD","4740","-21.141","149.185"
"QLD","302","Longman","32662","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","165","Herbert","32664","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","302","Longman","32666","5","Bribie Island PPVC","Homemaker Centre","Shop 1, 5-7 Fortune Ave","","","BRIBIE ISLAND","QLD","4507","-27.0652","153.158"
"QLD","165","Herbert","32669","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"NSW","150","Throsby","32671","1","Mount Terry","Mount Terry Public School","175 Ashburton Dr","","","ALBION PARK","NSW","2527","-34.5915","150.78"
"NSW","150","Throsby","32673","1","Blackbutt (Throsby)","Shellharbour City Anglican Church","25 Wallaroo Dr","","","BLACKBUTT","NSW","2529","-34.5671","150.842"
"QLD","168","Leichhardt","32675","5","Cairns LEICHHARDT PPVC","Cairns Show Ground","DeJarlais Function Ctr","109-127 Mulgrave Rd","","PARRAMATTA PARK","QLD","4870","-16.9265","145.763"
"QLD","168","Leichhardt","32676","5","Port Douglas PPVC","Port Douglas Community Hall","13-29 Mowbray St","","","PORT DOUGLAS","QLD","4877","-16.4859","145.465"
"QLD","168","Leichhardt","32677","5","Cairns Beaches Interstate PPVC","Smithfield State High School","O'Brien Rd","","","SMITHFIELD","QLD","4878","",""
"QLD","304","Blair","32685","5","Divisional Office (PREPOLL)","Divisional Office","Level 1 Medical Centre Building","Riverlink","The Terrace","NORTH IPSWICH","QLD","4305","-27.6078","152.759"
"VIC","207","Corangamite","32687","2","Special Hospital Team 2","Multiple sites","","","","","VIC","","",""
"QLD","178","Wide Bay","32689","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","178","Wide Bay","32690","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","166","Hinkler","32692","5","Hervey Bay PPVC","Sarina Russo Building","15 Torquay Rd","","","PIALBA","QLD","4655","-25.282","152.841"
"QLD","178","Wide Bay","32693","5","Fraser Island PPVC","Eurong Beach Resort","Eurong","","","FRASER ISLAND","QLD","4650","-25.5101","153.125"
"QLD","178","Wide Bay","32694","5","Kingfisher Bay PPVC","Kingfisher Bay Resort & Village","Kingfisher Dr","","","FRASER ISLAND","QLD","4650","-25.4012","153.018"
"QLD","173","Moreton","32696","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","173","Moreton","32697","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","173","Moreton","32698","2","Special Hospital Team 3","Multiple sites","","","","","QLD","4109","",""
"QLD","157","Capricornia","32700","5","Rockhampton CAPRICORNIA PPVC","23 Denham St","","","","ROCKHAMPTON CITY","QLD","4700","-23.379","150.513"
"QLD","170","Maranoa","32702","5","Longreach PPVC","Longreach Court House","91 Galah St","","","LONGREACH","QLD","4730","-23.4415","144.251"
"QLD","165","Herbert","32703","5","Townsville HERBERT PPVC","Commonwealth Centre Townsville","1st Floor 143 Walker St","","","TOWNSVILLE","QLD","4810","-19.2594","146.814"
"ACT","101","Canberra","32704","5","Tuggeranong CANBERRA PPVC","175 Anketell St","","","","GREENWAY","ACT","2900","-35.4154","149.068"
"ACT","101","Canberra","32705","5","Woden CANBERRA PPVC","Bowes Place","1 Bowes Pl","","","PHILLIP","ACT","2606","-35.3441","149.086"
"ACT","101","Canberra","32706","5","Norfolk Island PPVC","Administrator's Office","New Military Barracks","","","NORFOLK ISLAND","NSW","2899","-29.0555","167.958"
"QLD","163","Griffith","32707","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","166","Hinkler","32708","2","Special Hospital Team 1","Multiple sites","","","","","QLD","4670","",""
"QLD","166","Hinkler","32709","2","Special Hospital Team 2","Multiple sites","","","","","QLD","4670","",""
"QLD","311","Flynn","32711","5","Gladstone PPVC","Centrepoint","Level 3","136 Goondoon St","","GLADSTONE","QLD","4680","-23.8445","151.257"
"ACT","101","Canberra","32712","2","Special Hospital Team 1","Multiple sites","","","","","ACT","","",""
"QLD","162","Forde","32715","5","Beenleigh FORDE PPVC","Beenleigh Village Mall","145 George St","","","BEENLEIGH","QLD","4207","-27.7165","153.206"
"QLD","162","Forde","32716","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","162","Forde","32717","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","167","Kennedy","32720","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","167","Kennedy","32721","2","Special Hospital Team 2","Multiple sites","","","","","QLD","4850","",""
"QLD","167","Kennedy","32722","2","Special Hospital Team 3","Pyramid Retirement Centre","65 Cairns Rd","","","GORDONVALE","QLD","4865","-17.0867","145.781"
"QLD","167","Kennedy","32723","2","Special Hospital Team 4","Rockingham Home","Jamieson St","","","CARDWELL","QLD","4816","-18.2504","146.016"
"QLD","167","Kennedy","32724","2","Special Hospital Team 5","Multiple sites","","","","CHARTERS TOWERS","QLD","4820","",""
"QLD","167","Kennedy","32725","2","Special Hospital Team 6","Tully Nursing Home","Bryant St","","","TULLY","QLD","4854","-17.9353","145.923"
"QLD","167","Kennedy","32726","2","Special Hospital Team 7","Multiple sites","","","","","QLD","","",""
"QLD","167","Kennedy","32727","2","Special Hospital Team 8","Multiple sites","","","","","QLD","","",""
"QLD","167","Kennedy","32729","5","Atherton Interstate PPVC","Merrilands Hall","Robert St","","","ATHERTON","QLD","4883","",""
"QLD","167","Kennedy","32731","5","Cardwell Interstate PPVC","Cardwell State School","Victoria St","","","CARDWELL","QLD","4816","",""
"QLD","167","Kennedy","32732","5","Mission Beach Interstate PPVC","Mission Beach Progress Hall","Porters Prmnde","","","MISSION BEACH","QLD","4854","",""
"QLD","174","Oxley","32733","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","174","Oxley","32734","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","177","Ryan","32735","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","177","Ryan","32736","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","177","Ryan","32738","5","St Lucia Interstate PPVC","St Thomas' Riverview Kindy","186 Macquarie St","","","ST LUCIA","QLD","4067","",""
"NSW","133","Macquarie","32744","1","Bligh Park East","Windsor Park Public School","Rifle Range Rd","","","BLIGH PARK","NSW","2756","-33.6413","150.814"
"NSW","249","Paterson","32745","1","Fingal Bay","Fingal Bay Tennis Club","Farm Rd","","","FINGAL BAY","NSW","2315","-32.745","152.168"
"QLD","160","Fairfax","32753","5","Coolum Beach PPVC","Coolum Beach Uniting Church Hall","22 Elizabeth St","","","COOLUM BEACH","QLD","4573","-26.5287","153.088"
"QLD","160","Fairfax","32754","5","Nambour PPVC","61 Currie St","","","","NAMBOUR","QLD","4560","-26.626","152.959"
"QLD","178","Wide Bay","32756","5","Noosa Heads Interstate PPVC","Sunshine Beach State School","David Low Way","","","SUNSHINE BEACH","QLD","4567","",""
"QLD","178","Wide Bay","32757","5","Tewantin PPVC","Noosa Christian Outreach Centre Hall","202 Beckmans Road","","","NOOSAVILLE","QLD","4566","-26.4117","153.039"
"NSW","115","Dobell","32758","1","Mardi","Tuggerah Community Hall","9 Anzac Rd","","","TUGGERAH","NSW","2259","-33.3068","151.418"
"WA","243","O'Connor","32761","5","Esperance PPVC","Esperance Civic Centre","Council Pl","","","ESPERANCE","WA","6450","-33.8602","121.889"
"WA","312","Durack","32762","5","Carnarvon PPVC","The Wool Shed","Cnr Camel Lne and Robinson St","","","CARNARVON","WA","6701","-24.8838","113.657"
"WA","243","O'Connor","32764","5","Leinster Interstate PPVC","Leinster Community Hall","Link Rd","","","LEINSTER","WA","6437","",""
"QLD","178","Wide Bay","32767","5","Gympie PPVC","Gympie Senior Citizens Centre","Mellor St","","","GYMPIE","QLD","4570","-26.1884","152.667"
"NSW","110","Charlton","32802","1","Warners Bay North","Lakelands Community Hall","Ambleside Crct","","","LAKELANDS","NSW","2282","-32.9657","151.649"
"WA","237","Cowan","32812","1","Warwick West","Hawker Park Primary School","Hawker Ave","","","WARWICK","WA","6024","-31.8407","115.798"
"WA","237","Cowan","32813","1","Landsdale","Landsdale Primary School","The Broadview","","","LANDSDALE","WA","6065","-31.8037","115.863"
"WA","243","O'Connor","32815","5","Albany PPVC","Albany Senior Citizen Centre","122 Grey St W","","","ALBANY","WA","6330","-35.0238","117.883"
"WA","239","Forrest","32817","5","Busselton PPVC","Busselton Senior Citizens Centre","Peel Tce","","","BUSSELTON","WA","6280","-33.6536","115.344"
"WA","239","Forrest","32818","5","Busselton Interstate PPVC","Busselton Senior High School","Queen Elizabeth Ave","","","BUSSELTON","WA","6280","",""
"WA","239","Forrest","32819","5","Margaret River PPVC","Margaret River Shire Council Office","Wallcliffe Rd","","","MARGARET RIVER","WA","6285","-33.9539","115.067"
"WA","239","Forrest","32820","5","Margaret River Interstate PPVC","Margaret River Senior High School","Bussell Hwy","","","MARGARET RIVER","WA","6285","",""
"VIC","207","Corangamite","32828","1","Highton","Highton Primary School","218 Roslyn Rd","","","HIGHTON","VIC","3216","-38.1722","144.317"
"VIC","207","Corangamite","32829","1","Grovedale East","Grovedale Uniting Church","Cnr Reserve & Torquay Rd","","","GROVEDALE","VIC","3216","-38.2054","144.341"
"QLD","161","Fisher","32835","5","Caloundra PPVC","87 Bulcock St","","","","CALOUNDRA","QLD","4551","-26.8045","153.13"
"QLD","161","Fisher","32837","2","Special Hospital Team 1","Multiple sites","","","","","QLD","4551","",""
"NSW","153","Werriwa","32839","1","Prestons West","William Carey Christian School","Bumbera St","","","PRESTONS","NSW","2170","-33.9493","150.851"
"QLD","159","Fadden","32844","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","159","Fadden","32845","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"QLD","304","Blair","32847","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","176","Rankin","32865","2","Special Hospital Team 1","Multiple sites","","","","","QLD","","",""
"QLD","176","Rankin","32866","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"VIC","232","Scullin","32870","2","Special Hospital Team 2","Multiple sites","","","","","VIC","","",""
"WA","247","Swan","32875","5","Terminal 3 Perth Airport PPVC","Terminal 3 Perth Airport","Brearley Ave","","","PERTH AIRPORT","WA","6105","-31.9332","115.961"
"WA","247","Swan","32877","5","Terminal 1 Perth Airport PPVC","Terminal 1 Perth Airport","Horrie Miller Dr","","","PERTH AIRPORT","WA","6105","-31.9414","115.974"
"WA","312","Durack","32881","5","Derby Interstate PPVC","Derby District High School","Marmion St","","","DERBY","WA","6728","",""
"WA","312","Durack","32882","5","Exmouth Interstate PPVC","Exmouth Shire Hall","Maidestone Cres","","","EXMOUTH","WA","6707","",""
"WA","312","Durack","32883","5","Kununurra PPVC","Pinctada Kimberley Grande","20 Victoria Hwy","","","KUNUNURRA","WA","6743","-15.7848","128.736"
"WA","312","Durack","32884","5","Port Hedland Interstate PPVC","Andrew McLaughlin Community Centre","Keesing St","","","PORT HEDLAND","WA","6721","",""
"NSW","151","Warringah","32885","1","Balmoral","Balmoral Scout Hall","Balmoral Oval","The Esplanade","","MOSMAN","NSW","2088","-33.8289","151.255"
"VIC","229","Menzies","32894","1","Manningham","Manningham Municipal Offices","699 Doncaster Rd","","","DONCASTER","VIC","3108","-37.787","145.133"
"VIC","226","McEwen","32895","2","Special Hospital Team 1","Multiple sites","","","","","VIC","","",""
"NSW","124","Hughes","32901","1","Menai Central","Menai Community Hall","34 Allison Cres","","","MENAI","NSW","2234","-34.0149","151.017"
"VIC","212","Gellibrand","32904","1","Glengala","Sunshine Heights Primary School","1-19 Mailey St","","","SUNSHINE WEST","VIC","3020","-37.7925","144.817"
"VIC","222","Lalor","32908","1","Seabrook (Lalor)","Seabrook Primary School","85-103 Point Cook Rd","","","SEABROOK","VIC","3028","-37.8786","144.758"
"VIC","234","Wills","32909","1","Melbourne (Wills)","Melbourne City Town Hall","90-130 Swanston St","","","MELBOURNE","VIC","3000","-37.8148","144.967"
"NSW","131","Macarthur","32912","1","Airds","Airds High School","cnr Briar Rd & Riverside Dr","","","AIRDS","NSW","2560","-34.0875","150.828"
"NSW","125","Hume","32915","1","Sutton","Sutton Public School","Victoria St","","","SUTTON","NSW","2620","-35.1648","149.254"
"NSW","150","Throsby","32916","1","Albion Park","Albion Park Public School","156-158 Tongarra Rd","","","ALBION PARK","NSW","2527","-34.5705","150.772"
"QLD","155","Bowman","32918","1","Wellington Point West","Wellington Point High School","Badgen Rd","","","WELLINGTON POINT","QLD","4160","-27.4904","153.23"
"QLD","311","Flynn","32926","5","Emerald PPVC","Shop 1","5 Borilla St","","","EMERALD","QLD","4720","-23.5264","148.161"
"WA","239","Forrest","32928","1","Busselton East","Busselton Primary School","Avocet Blvd","","","BUSSELTON","WA","6280","-33.6393","115.377"
"QLD","161","Fisher","32929","2","Special Hospital Team 2","Multiple sites","","","","","QLD","","",""
"VIC","204","Casey","32944","5","Lilydale PPVC","St Patrick's Parish Community Centre","Jones St","","","LILYDALE","VIC","3140","-37.7534","145.352"
"VIC","205","Chisholm","32947","5","Box Hill CHISHOLM PPVC","Box Hill Town Hall","Whitehorse Rd","","","BOX HILL","VIC","3128","-37.8191","145.127"
"SA","179","Adelaide","32952","5","Adelaide ADELAIDE PPVC","Level 1, 29 King William St","","","","ADELAIDE","SA","5000","-34.9226","138.599"
"VIC","229","Menzies","32953","5","Doncaster East PPVC","Doncaster East Uniting Church","152 Andersons Creek Rd","","","DONCASTER EAST","VIC","3109","-37.763","145.174"
"WA","240","Fremantle","32965","1","Atwell","Atwell Primary School","Lydon Blvd","","","ATWELL","WA","6164","-32.1361","115.868"
"NSW","117","Eden-Monaro","32991","1","Perisher Valley","National Parks & Wildlife Offices","Kosciuszko Rd","","","PERISHER VALLEY","NSW","2630","-36.3895","148.447"
"WA","235","Brand","33043","5","Greenfields BRAND PPVC","Eastlake Church","99 Lakes Rd","","","GREENFIELDS","WA","6210","-32.5309","115.762"
"WA","236","Canning","33044","5","Armadale PPVC","Shop 2, 225 Jull St","Shop 2, 225 Jull st","","","ARMADALE","WA","6112","-32.1529","116.014"
"NSW","251","Watson","33052","1","Burwood City","Burwood Church Of Christ","18 Clarence St","","","BURWOOD","NSW","2134","-33.8805","151.104"
"VIC","228","Melbourne","33053","1","Fitzroy East","St Mark's Community Centre","250 George St","","","FITZROY","VIC","3065","-37.8016","144.982"
"WA","248","Tangney","33054","1","Canning Vale South","Ranford Primary School","Orkney Cres","","","CANNING VALE","WA","6155","-32.094","115.911"
"NSW","153","Werriwa","33058","1","West Hoxton South","Greenway Park Public School","Wyattville Dr","","","WEST HOXTON","NSW","2171","-33.9379","150.838"
"WA","240","Fremantle","33059","1","Beeliar","Beeliar Primary School","The Grange","","","BEELIAR","WA","6164","-32.1333","115.821"
"QLD","311","Flynn","33062","1","Seaview","St Peter's Church Hall","50 J Hickey Ave","","","CLINTON","QLD","4680","-23.8794","151.219"
"VIC","207","Corangamite","33067","1","Torquay North","Torquay College","45-55 Grossmans Rd","","","TORQUAY","VIC","3228","-38.3218","144.311"
"WA","237","Cowan","33068","1","Ballajura West","Ballajura Community College","Illawarra Cres S","","","BALLAJURA","WA","6066","-31.8442","115.893"
"VIC","210","Dunkley","33071","1","Langwarrin North","Woodlands Primary School","Gumnut Dr","","","LANGWARRIN","VIC","3910","-38.136","145.203"
"WA","235","Brand","33073","1","Meadow Springs North","RAAFA Estate","Portrush Pde","","","MEADOW SPRINGS","WA","6210","-32.5033","115.754"
"NSW","132","Mackellar","33074","1","Mona Vale North","Pittwater High School","Mona St","","","MONA VALE","NSW","2103","-33.6694","151.303"
"NSW","146","Robertson","33075","1","Erina South","Green Point Community Centre","96 Koolang Rd","","","GREEN POINT","NSW","2251","-33.4508","151.377"
"NSW","146","Robertson","33077","1","Terrigal West","Terrigal Fifty Plus Leisure and Learning Centre","cnr Duffys Rd & Terrigal Dr","","","TERRIGAL","NSW","2260","-33.4403","151.423"
"QLD","156","Brisbane","33080","1","New Farm South","Holy Spirit Hall","36 Villiers St","","","NEW FARM","QLD","4005","-27.465","153.045"
"QLD","160","Fairfax","33081","1","Mount Coolum","Mount Coolum Day Care Centre","30 Suncoast Beach Rd","","","MOUNT COOLUM","QLD","4573","-26.5663","153.091"
"QLD","160","Fairfax","33082","1","Nambour West","Nambour Heights Bowls Club","54 Isabella Ave","","","NAMBOUR","QLD","4560","-26.6237","152.94"
"TAS","192","Bass","33084","1","Summerhill","Summerdale Community Hall","82-84 Stanley St","","","SUMMERHILL","TAS","7250","-41.4683","147.13"
"QLD","160","Fairfax","33085","1","Coolum Beach North","Coolum Beach Uniting Church Hall","22 Elizabeth st","","","COOLUM BEACH","QLD","4573","-26.5286","153.089"
"QLD","310","Bonner","33093","1","Wondall Heights","Wondall Heights State School","260 Wondall Rd","","","MANLY WEST","QLD","4179","-27.4644","153.16"
"QLD","161","Fisher","33094","1","Minyama","Early Learning Centre","2 Jarrah St","","","MINYAMA","QLD","4575","-26.6987","153.124"
"QLD","161","Fisher","33095","1","Mooloolaba West","Mooloolaba Early Childhood Centre","7 Ocean View Avenue","","","MOOLOOLABA","QLD","4557","-26.6783","153.11"
"SA","189","Port Adelaide","33098","1","Mansfield Park","St Patricks School","33a Dudley Street","","","MANSFIELD PARK","SA","5012","-34.8542","138.552"
"QLD","161","Fisher","33099","1","Warana","Life Church","6 Kawana Island Blvd","","","WARANA","QLD","4575","-26.7207","153.129"
"NSW","131","Macarthur","33100","1","Harrington Park","Harrington Park Public School","Sir Warwick Fairfax Dr","","","HARRINGTON PARK","NSW","2567","-34.0264","150.738"
"VIC","226","McEwen","33101","1","Killara","Killara Primary School","61 Phillip Dr","","","SUNBURY","VIC","3429","-37.5642","144.704"
"QLD","174","Oxley","33102","1","Grand Ave","Grand Ave State School","Centennial Way","","","FOREST LAKE","QLD","4078","-27.6257","152.96"
"QLD","160","Fairfax","33103","1","Buderim West","Eden Lea Retirement Village","10 Townsend Rd","","","BUDERIM","QLD","4556","-26.6905","153.043"
"QLD","170","Maranoa","33105","1","Brooklands","Assembly of God Hall","cnr Pimpimbudgee & Tarong Rds","","","BROOKLANDS","QLD","4615","-26.7287","151.803"
"QLD","158","Dawson","33107","1","Andergrove South","Pioneer State High School","221 Bedford Rd","","","ANDERGROVE","QLD","4740","-21.0968","149.18"
"QLD","160","Fairfax","33108","1","Buderim North","Lakeshore Community Church of Christ","North Buderim Blvd","","","BUDERIM","QLD","4556","-26.6662","153.064"
"VIC","232","Scullin","33109","1","Blossom Park","Plenty Parklands Primary School","48 Blossom Park Dr","","","MILL PARK","VIC","3082","-37.6698","145.077"
"NSW","138","Page","33110","1","Yamba West","Treelands Drive Community Centre","Treelands Dr","","","YAMBA","NSW","2464","-29.4284","153.328"
"NSW","138","Page","33111","1","Gillwinga","St Joseph's Primary School","Hyde St","","","SOUTH GRAFTON","NSW","2460","-29.7245","152.932"
"WA","239","Forrest","33112","1","South West Health Campus","South West Health Campus","Bussell Hwy","","","BUNBURY","WA","6230","-33.3655","115.647"
"NSW","107","Blaxland","33117","1","Condell Park North","St Clement's Anglican Church","195 Edgar St","","","CONDELL PARK","NSW","2200","-33.9229","151.013"
"NSW","106","Berowra","33118","1","West Pennant Hills (Berowra)","West Pennant Hills Valley Community Centre","42A Hill Rd","","","WEST PENNANT HILLS","NSW","2125","-33.7477","151.027"
"SA","183","Grey","33120","5","Port Augusta PPVC","Cooinda","32 Flinders Tce","","","PORT AUGUSTA","SA","5700","-32.4945","137.764"
"VIC","233","Wannon","33121","5","Warrnambool PPVC","Bayside City Plaza","Shop 5/6","36 Fairy St","","WARRNAMBOOL","VIC","3280","-38.3841","142.478"
"VIC","233","Wannon","33122","5","Warrnambool INTERSTATE PPVC","Warrnambool Temperance Hall","195 Koroit St","","","WARRNAMBOOL","VIC","3280","",""
"VIC","218","Indi","33123","5","Benalla PPVC","85 Nunn St","","","","BENALLA","VIC","3672","-36.5512","145.983"
"VIC","218","Indi","33124","5","Wangaratta PPVC","52 Norton St","","","","WANGARATTA","VIC","3677","-36.3551","146.318"
"VIC","231","Murray","33125","5","Yarrawonga PPVC","Yarrawonga Town Hall","100 Belmore St","","","YARRAWONGA","VIC","3730","-36.0127","146.005"
"VIC","225","Maribyrnong","33128","5","Moonee Ponds MARIBYRNONG PPVC","37 Hall St","","","","MOONEE PONDS","VIC","3039","-37.7662","144.922"
"NSW","251","Watson","33131","1","Greenacre West","Banksia Road Public School","65 Banksia Rd","","","GREENACRE","NSW","2190","-33.9069","151.049"
"QLD","178","Wide Bay","33132","1","Noosaville West (Wide Bay)","Noosa Christian Outreach Centre Hall","202 Beckmans Rd","","","NOOSAVILLE","QLD","4566","-26.4117","153.039"
"NSW","120","Gilmore","33136","1","Nowra North","North Nowra Public School","75 Judith Dr","","","NORTH NOWRA","NSW","2541","-34.8557","150.577"
