state,polling_place,yes_n,no_n,formal_n,informal_n,total_n
VIC,Moorabbin,966,749,1715,15,1730
VIC,Moorabbin Heights,1103,952,2055,30,2085
VIC,Moorabbin South,620,467,1087,8,1095
VIC,Moorabbin South East,876,778,1654,21,1675
VIC,Moorabbin West,950,845,1795,9,1804
VIC,Moorooduc,224,289,513,9,522
VIC,Mooroolbark,1242,1578,2820,23,2843
VIC,Mooroolbark East,1015,1115,2130,16,2146
VIC,Mooroolbark South,917,1167,2084,27,2111
VIC,Mooroopna,342,766,1108,5,1113
VIC,Mooroopna Park,956,2011,2967,21,2988
VIC,Morack,1481,1054,2535,20,2555
VIC,Morang South,933,986,1919,20,1939
VIC,Mordialloc,202,151,353,2,355
VIC,Mordialloc East,966,958,1924,20,1944
VIC,Moreland,1464,793,2257,35,2292
VIC,Moriac,316,426,742,4,746
VIC,Mornington,1474,1689,3163,28,3191
VIC,Mornington East,602,918,1520,11,1531
VIC,Mornington South,1320,1880,3200,28,3228
VIC,Mortlake,346,771,1117,6,1123
VIC,Morwell,562,1010,1572,9,1581
VIC,Morwell Central,1149,1888,3037,32,3069
VIC,Morwell Estate,1040,1507,2547,19,2566
VIC,Morwell North,146,233,379,1,380
VIC,Mossfiel,2034,2229,4263,61,4324
VIC,Mount Beauty,418,594,1012,7,1019
VIC,Mount Buller,15,19,34,0,34
VIC,Mount Clear,1081,1268,2349,12,2361
VIC,Mount Dandenong,627,486,1113,1,1114
VIC,Mount Duneed,240,282,522,3,525
VIC,Mount Eccles,38,83,121,0,121
VIC,Mount Egerton,104,142,246,0,246
VIC,Mount Evelyn,414,404,818,6,824
VIC,Mount Macedon,317,286,603,6,609
VIC,Mount Pleasant,781,1182,1963,21,1984
VIC,Mount View,2681,1828,4509,27,4536
VIC,Mount Wallace,53,84,137,0,137
VIC,Mount Waverley,229,213,442,0,442
VIC,Mount Waverley South,2337,1756,4093,28,4121
VIC,Mountain Gate,1727,1986,3713,37,3750
VIC,Moyhu,138,294,432,2,434
VIC,Moyston,75,152,227,0,227
VIC,Mt Eliza,2339,2158,4497,30,4527
VIC,Mt Eliza Central,540,490,1030,5,1035
VIC,Mt Eliza North,614,481,1095,5,1100
VIC,Mt Erin,1149,1289,2438,19,2457
VIC,Mt Martha,1764,1497,3261,21,3282
VIC,Mt Martha North,1051,1208,2259,23,2282
VIC,Mudgegonga,41,82,123,1,124
VIC,Mulgrave,1179,951,2130,20,2150
VIC,Mullum,1037,946,1983,26,2009
VIC,Murchison,183,387,570,2,572
VIC,Murra Warra,19,84,103,1,104
VIC,Murrabit,86,256,342,1,343
VIC,Murray,729,649,1378,20,1398
VIC,Murrayville,64,273,337,1,338
VIC,Murrumbeena,1024,625,1649,21,1670
VIC,Murrumbeena South,1381,1029,2410,26,2436
VIC,Murtoa,216,477,693,7,700
VIC,Myrniong,97,101,198,0,198
VIC,Myrrhee,40,56,96,1,97
VIC,Myrtleford,980,1599,2579,25,2604
VIC,Nagambie,400,914,1314,10,1324
VIC,Nambrok,59,147,206,1,207
VIC,Nandaly,20,57,77,0,77
VIC,Nangiloc,115,221,336,2,338
VIC,Nanneella,57,213,270,2,272
VIC,Napoleons,205,315,520,6,526
VIC,Nar Nar Goon,213,373,586,12,598
VIC,Nar Nar Goon North,98,171,269,1,270
VIC,Narbethong,50,76,126,0,126
VIC,Naringal,50,134,184,1,185
VIC,Narracan,65,110,175,2,177
VIC,Narrawong,91,141,232,1,233
VIC,Narre Warren,2157,2724,4881,44,4925
VIC,Narre Warren East,189,152,341,2,343
VIC,Narre Warren North,432,483,915,7,922
VIC,Nathalia,324,915,1239,9,1248
VIC,Natimuk,119,385,504,5,509
VIC,Natte Yallock,14,59,73,0,73
VIC,Navarre,22,61,83,1,84
VIC,Neerim Junction,66,140,206,3,209
VIC,Neerim South,273,456,729,4,733
VIC,Nelson,52,109,161,1,162
VIC,Nerrena,39,118,157,1,158
VIC,Netherby,23,82,105,0,105
VIC,New Gisborne,548,541,1089,2,1091
VIC,Newborough,878,1523,2401,20,2421
VIC,Newborough East,534,814,1348,7,1355
VIC,Newbridge,71,172,243,0,243
VIC,Newcomb,933,1467,2400,19,2419
VIC,Newcomb South,437,705,1142,9,1151
VIC,Newham,142,194,336,7,343
VIC,Newhaven,363,468,831,9,840
VIC,Newington,109,165,274,2,276
VIC,Newlands,978,706,1684,26,1710
VIC,Newlyn,171,276,447,4,451
VIC,Newmarket,1259,598,1857,30,1887
VIC,Newmerella,58,210,268,0,268
VIC,Newport,1023,842,1865,26,1891
VIC,Newport East,959,617,1576,14,1590
VIC,Newport West,996,970,1966,35,2001
VIC,Newry,80,185,265,1,266
VIC,Newstead,272,391,663,5,668
VIC,Nhill,346,1213,1559,19,1578
VIC,Nichols Point,317,495,812,9,821
VIC,Nicholson,231,398,629,3,632
VIC,Niddrie,1036,813,1849,21,1870
VIC,Niddrie Central,1503,1320,2823,20,2843
VIC,Nilma,72,162,234,1,235
VIC,Noble Park,1498,1273,2771,45,2816
VIC,Noble Park South,1476,1312,2788,33,2821
VIC,Noojee,45,110,155,1,156
VIC,Noorat,155,319,474,1,475
VIC,Noradjuha,16,84,100,1,101
VIC,Norlane,1827,2170,3997,102,4099
VIC,Norris Bank,2115,1475,3590,36,3626
VIC,North Melbourne,1644,697,2341,23,2364
VIC,North Melbourne Central,574,217,791,10,801
VIC,North Shore,867,1371,2238,22,2260
VIC,Northcote,2869,1023,3892,58,3950
VIC,Northcote North,1114,520,1634,29,1663
VIC,Northcote South,2046,678,2724,42,2766
VIC,Northcote West,338,112,450,2,452
VIC,Norwood,838,720,1558,2,1560
VIC,Nowa Nowa,74,133,207,1,208
VIC,Nullawarre,106,310,416,6,422
VIC,Nullawil,35,68,103,1,104
VIC,Numurkah,654,1900,2554,29,2583
VIC,Nunawading,1075,828,1903,22,1925
VIC,Nunawading South,1444,1239,2683,23,2706
VIC,Nungurner,46,104,150,0,150
VIC,Nyah,97,321,418,5,423
VIC,Nyah West,115,381,496,3,499
VIC,Nyora,172,379,551,4,555
VIC,Oak Park,1069,1006,2075,19,2094
VIC,Oakhill,793,654,1447,13,1460
VIC,Oakleigh,832,547,1379,27,1406
VIC,Oakleigh Central,845,540,1385,16,1401
VIC,Oakleigh East,868,731,1599,14,1613
VIC,Oakleigh North,1051,700,1751,19,1770
VIC,Oakleigh South,1290,1130,2420,25,2445
VIC,Oakwood Park,581,620,1201,11,1212
VIC,Oatlands,926,1109,2035,26,2061
VIC,Oberon,919,1156,2075,19,2094
VIC,Oberon South,708,915,1623,10,1633
VIC,Ocean Grove,1577,1296,2873,21,2894
VIC,Officer,219,418,637,5,642
VIC,Olinda,308,245,553,4,557
VIC,Omeo,95,228,323,3,326
VIC,Orbost,429,1054,1483,18,1501
VIC,Orford,23,101,124,0,124
VIC,Ormond,776,622,1398,22,1420
VIC,Ormond West,996,656,1652,9,1661
VIC,Orrong,1132,549,1681,20,1701
VIC,Orrvale,102,252,354,3,357
VIC,Ouyen,208,664,872,7,879
VIC,Oxley,113,225,338,2,340
VIC,Pakenham,953,1630,2583,17,2600
VIC,Pakenham Central,780,1859,2639,23,2662
VIC,Pakenham North,365,562,927,12,939
VIC,Pakenham South,30,90,120,3,123
VIC,Pakenham Upper,241,293,534,6,540
VIC,Panmure,108,305,413,5,418
VIC,Panton Hill,384,285,669,6,675
VIC,Park Orchards,1300,908,2208,18,2226
VIC,Park Ridge,1098,970,2068,19,2087
VIC,Parkdale,1507,1245,2752,28,2780
VIC,Parkdale Central,696,610,1306,12,1318
VIC,Parkdale East,1079,1015,2094,16,2110
VIC,Parkmore,1365,1318,2683,28,2711
VIC,Parkville,1024,292,1316,4,1320
VIC,Parkwood,601,502,1103,10,1113
VIC,Pascoe Vale,1447,1157,2604,41,2645
VIC,Pascoe Vale Central,511,320,831,9,840
VIC,Pascoe Vale North,1274,1024,2298,32,2330
VIC,Pascoe Vale South,1713,1170,2883,27,2910
VIC,Pascoe Vale West,697,678,1375,12,1387
VIC,Patchewollock,28,96,124,1,125
VIC,Patterson Lakes,1638,1701,3339,24,3363
VIC,Patterson Park,429,863,1292,11,1303
VIC,Paynesville,761,1378,2139,10,2149
VIC,Pearcedale,851,1158,2009,17,2026
VIC,Penshurst,179,374,553,1,554
VIC,Peterborough,45,114,159,1,160
VIC,Piangil,75,248,323,3,326
VIC,Picola,51,153,204,1,205
VIC,Pimpinio,25,104,129,0,129
VIC,Pine Lodge,23,68,91,0,91
VIC,Pinewood,1984,1545,3529,25,3554
VIC,Piries-Goughs Bay,37,56,93,0,93
VIC,Pirron Yallock,99,184,283,1,284
VIC,Plenty,318,272,590,4,594
VIC,Point Cook,68,62,130,1,131
VIC,Point Lonsdale,813,857,1670,13,1683
VIC,Pomonal,78,128,206,4,210
VIC,Poowong,170,343,513,2,515
VIC,Porepunkah,235,350,585,6,591
VIC,Port Albert,64,156,220,0,220
VIC,Port Campbell,111,166,277,2,279
VIC,Port Fairy,809,1152,1961,11,1972
VIC,Port Franklin,47,79,126,0,126
VIC,Port Melbourne,2095,1031,3126,38,3164
VIC,Portarlington,798,1250,2048,8,2056
VIC,Portland Central,950,1356,2306,14,2320
VIC,Portland North,78,123,201,0,201
VIC,Portland South,596,798,1394,6,1400
VIC,Portsea,97,123,220,1,221
VIC,Powelltown,39,71,110,1,111
VIC,Prahran,1538,682,2220,38,2258
VIC,Prahran East,2027,847,2874,32,2906
VIC,Prahran West,79,113,192,3,195
VIC,Preston,1009,581,1590,24,1614
VIC,Preston East,1381,983,2364,44,2408
VIC,Preston North,239,198,437,2,439
VIC,Preston North East,1042,967,2009,21,2030
VIC,Preston South,1007,632,1639,31,1670
VIC,Preston West,1564,896,2460,58,2518
VIC,Prison Mobiles,1,1,2,0,2
VIC,Puckapunyal,173,375,548,2,550
VIC,Purnim,107,185,292,3,295
VIC,Pyalong,88,218,306,1,307
VIC,Pyramid Hill,143,363,506,4,510
VIC,Quambatook,59,188,247,5,252
VIC,Quantong,42,152,194,0,194
VIC,Quarry Hill,495,482,977,7,984
VIC,Queenscliff,450,398,848,6,854
VIC,Rainbow,116,439,555,1,556
VIC,Rangeview,1091,833,1924,14,1938
VIC,Rawson,49,123,172,5,177
VIC,Raywood,99,250,349,2,351
VIC,Red Cliffs,777,1847,2624,19,2643
VIC,Red Hill,745,529,1274,9,1283
VIC,Redan,759,1131,1890,17,1907
VIC,Redan Central,1116,524,1640,19,1659
VIC,Redan North,385,410,795,4,799
VIC,Redesdale,94,165,259,1,260
VIC,Regent,1462,867,2329,26,2355
VIC,Regent West,461,326,787,8,795
VIC,Repatriation Hospital,76,66,142,0,142
VIC,Research,1897,1073,2970,22,2992
VIC,Reservoir,777,743,1520,18,1538
VIC,Reservoir Central,1355,1185,2540,45,2585
VIC,Reservoir East,567,456,1023,14,1037
VIC,Reservoir North,1463,1197,2660,44,2704
VIC,Reservoir North East,787,904,1691,26,1717
VIC,Reservoir South,602,515,1117,13,1130
VIC,Reservoir West,682,636,1318,14,1332
VIC,Rhyll,175,290,465,4,469
VIC,Richmond,2475,958,3433,35,3468
VIC,Richmond Central,1442,580,2022,27,2049
VIC,Richmond East,2001,836,2837,38,2875
VIC,Richmond North,696,318,1014,23,1037
VIC,Richmond South,1050,360,1410,14,1424
VIC,Richmond West,1009,543,1552,33,1585
VIC,Riddell,782,883,1665,17,1682
VIC,Ringwood,733,877,1610,15,1625
VIC,Ringwood East,892,969,1861,18,1879
VIC,Ringwood Heights,924,702,1626,10,1636
VIC,Ringwood North,450,380,830,8,838
VIC,Ringwood South,1564,1453,3017,33,3050
VIC,Ripplebrook,32,80,112,0,112
VIC,Ripponlea East,782,408,1190,12,1202
VIC,Ripponlea North,649,407,1056,14,1070
VIC,Riverside,35,138,173,0,173
VIC,Robinvale,527,1173,1700,23,1723
VIC,Rochester,612,1546,2158,21,2179
VIC,Rockbank,430,563,993,13,1006
VIC,Rokeby,66,123,189,1,190
VIC,Rokewood,80,136,216,1,217
VIC,Rolling Hills,1024,1350,2374,16,2390
VIC,Rollins,1030,1015,2045,22,2067
VIC,Romsey,785,1174,1959,16,1975
VIC,Rosanna,1040,818,1858,13,1871
VIC,Rosanna East,265,210,475,2,477
VIC,Rosebud,523,795,1318,13,1331
VIC,Rosebud East,821,1166,1987,22,2009
VIC,Rosebud South,944,1244,2188,25,2213
VIC,Rosebud West,864,1324,2188,26,2214
VIC,Rosedale,258,712,970,7,977
VIC,Rosewood Downs,1633,1507,3140,43,3183
VIC,Ross Creek,273,371,644,6,650
VIC,Rowellyn Park,1137,1398,2535,32,2567
VIC,Rowsley,36,97,133,1,134
VIC,Rowville,2285,2020,4305,53,4358
VIC,Rowville East,1781,1603,3384,31,3415
VIC,Roxburgh Park,1287,1103,2390,28,2418
VIC,Ruffy,29,61,90,1,91
VIC,Rupanyup,81,305,386,3,389
VIC,Rushworth,294,721,1015,13,1028
VIC,Rutherglen,580,941,1521,15,1536
VIC,Ruthven,2526,1449,3975,55,4030
VIC,Rye,1761,2059,3820,40,3860
VIC,Rye South,227,168,395,12,407
VIC,Safety Beach,477,659,1136,9,1145
VIC,Sale,1424,2172,3596,24,3620
VIC,Sale East,791,1225,2016,10,2026
VIC,Sale North,689,1434,2123,16,2139
VIC,San Remo,252,350,602,5,607
VIC,Sandown Park,1176,798,1974,32,2006
VIC,Sandridge,651,481,1132,17,1149
VIC,Sandringham,1281,882,2163,14,2177
VIC,Sandringham North,1109,699,1808,14,1822
VIC,Sandy Creek,51,112,163,1,164
VIC,Sassafras,416,289,705,5,710
VIC,Scoresby,1430,1393,2823,28,2851
VIC,Scoresby East,238,233,471,4,475
VIC,Scotts Creek,40,150,190,0,190
VIC,Sea Lake,137,410,547,5,552
VIC,Seabrook,1333,1241,2574,27,2601
VIC,Seaford,887,1079,1966,19,1985
VIC,Seaford North,643,701,1344,9,1353
VIC,Seaholme,1214,1277,2491,23,2514
VIC,Seaspray,97,168,265,3,268
VIC,Sebastopol,1011,2072,3083,34,3117
VIC,Seddon,1501,784,2285,35,2320
VIC,Selby,511,355,866,8,874
VIC,Serpell,2023,1058,3081,24,3105
VIC,Serpentine,66,133,199,0,199
VIC,Serviceton,23,100,123,2,125
VIC,Seville,607,905,1512,20,1532
VIC,Seymour,537,1016,1553,9,1562
VIC,Seymour East,935,1840,2775,29,2804
VIC,Shannon,660,694,1354,15,1369
VIC,Shelford,41,95,136,1,137
VIC,Shepparton,97,261,358,7,365
VIC,Shepparton Central,122,250,372,4,376
VIC,Shepparton East,207,423,630,5,635
VIC,Shepparton North,734,1454,2188,12,2200
VIC,Shepparton South,849,1747,2596,29,2625
VIC,Shoreham,210,142,352,2,354
VIC,Silvan,266,306,572,6,578
VIC,Silverton,2205,1937,4142,61,4203
VIC,Simpson,133,452,585,4,589
VIC,Skipton,125,356,481,5,486
VIC,Skye,218,327,545,1,546
VIC,Smeaton,92,165,257,0,257
VIC,Smythesdale,301,487,788,6,794
VIC,Snake Valley,160,347,507,7,514
VIC,Soldiers Hill,475,490,965,6,971
VIC,Somers,397,299,696,8,704
VIC,Somerville East,1012,1385,2397,18,2415
VIC,Somerville West,1179,1540,2719,29,2748
VIC,Sorrento,573,757,1330,7,1337
VIC,South Melbourne,1380,890,2270,7,2277
VIC,South Yarra,429,236,665,5,670
VIC,Southland,187,166,353,2,355
VIC,Southmoor,449,343,792,4,796
VIC,Southvale,815,716,1531,18,1549
VIC,Sparrowhawk,194,450,644,9,653
VIC,Speed,26,141,167,2,169
VIC,Spotswood,656,477,1133,18,1151
VIC,Spotswood West,715,631,1346,18,1364
VIC,Spring Gully,814,956,1770,13,1783
VIC,Spring Valley,989,770,1759,13,1772
VIC,Springbank,68,136,204,2,206
VIC,Springhurst,58,142,200,1,201
VIC,Springvale,1722,1105,2827,43,2870
VIC,Springvale South,1113,1082,2195,37,2232
VIC,Springvale West,1119,707,1826,14,1840
VIC,Springview,1175,1003,2178,24,2202
VIC,St Albans,1541,1129,2670,47,2717
VIC,St Albans East,2130,1598,3728,82,3810
VIC,St Albans North,1616,1157,2773,45,2818
VIC,St Albans South,1412,1022,2434,45,2479
VIC,St Albans South East,1782,1286,3068,41,3109
VIC,St Albans West,1410,1128,2538,54,2592
VIC,St Andrews,504,298,802,5,807
VIC,St Arnaud,567,1389,1956,15,1971
VIC,St Helens,429,533,962,10,972
VIC,St James,42,170,212,1,213
VIC,St Kilda,2892,1461,4353,47,4400
VIC,St Kilda Beach,1157,404,1561,18,1579
VIC,St Kilda North,923,487,1410,17,1427
VIC,St Kilda Park,1400,536,1936,18,1954
VIC,St Kilda South,1449,637,2086,17,2103
VIC,St Laurence,53,156,209,3,212
VIC,St Leonards,430,628,1058,6,1064
VIC,Staceys Bridge,33,91,124,1,125
VIC,Stanhope,198,587,785,3,788
VIC,Stanley,90,115,205,1,206
VIC,Stawell,619,1506,2125,12,2137
VIC,Stawell District Hospital,39,99,138,0,138
VIC,Stawell West,510,1294,1804,18,1822
VIC,Stevensville,1050,874,1924,30,1954
VIC,Stradbroke,42,84,126,2,128
VIC,Stratford,450,943,1393,14,1407
VIC,Strath Creek,13,63,76,0,76
VIC,Strath Hill,997,1215,2212,23,2235
VIC,Strathbogie,85,158,243,1,244
VIC,Strathdale,766,1108,1874,14,1888
VIC,Strathfieldsaye,840,939,1779,20,1799
VIC,Strathmerton,142,517,659,7,666
VIC,Strathmore,1444,1179,2623,22,2645
VIC,Strathmore North,1205,931,2136,23,2159
VIC,Strathmore South,509,358,867,4,871
VIC,Streatham,49,172,221,1,222
VIC,Stuart Mill,14,67,81,0,81
VIC,Studfield East,1385,1656,3041,33,3074
VIC,Studley Park,1067,521,1588,10,1598
VIC,Sunbury,1124,1203,2327,34,2361
VIC,Sunbury East,764,1008,1772,15,1787
VIC,Sunbury Heights,1005,1232,2237,25,2262
VIC,Sunbury North,946,884,1830,7,1837
VIC,Sunbury West,2112,2653,4765,42,4807
VIC,Sunnycliffs,47,115,162,0,162
VIC,Sunshine,799,773,1572,27,1599
VIC,Sunshine North,1953,1295,3248,50,3298
VIC,Sunvale,1130,1034,2164,20,2184
VIC,Surrey Hills,951,568,1519,10,1529
VIC,Surrey Hills West,790,527,1317,9,1326
VIC,Sussex Heights,1242,759,2001,25,2026
VIC,Swan Hill,914,2299,3213,28,3241
VIC,Swan Hill South,380,735,1115,5,1120
VIC,Swan Hill West,420,1087,1507,12,1519
VIC,Swanpool,100,247,347,7,354
VIC,Swifts Creek,74,204,278,5,283
VIC,Sydenham,2895,2504,5399,82,5481
VIC,Syndal North,1723,1479,3202,24,3226
VIC,Syndal South,1058,709,1767,10,1777
VIC,Taggerty,99,118,217,1,218
VIC,Talbot,186,363,549,4,553
VIC,Tallangatta,247,593,840,4,844
VIC,Tallangatta Valley,29,69,98,1,99
VIC,Tallarook,131,218,349,2,351
VIC,Tally Ho,1492,1115,2607,31,2638
VIC,Tallygaroopna,82,302,384,1,385
VIC,Tanjil South,49,217,266,0,266
VIC,Tanti Park,769,1242,2011,17,2028
VIC,Taradale,153,188,341,0,341
VIC,Tarnagulla,86,127,213,2,215
VIC,Tarrawingee,56,131,187,5,192
VIC,Tarrington,61,180,241,0,241
VIC,Tarwin Lower,243,396,639,3,642
VIC,Tatong,72,98,170,1,171
VIC,Tatura,824,1599,2423,31,2454
VIC,Tatyoon,52,93,145,0,145
VIC,Tawonga,137,212,349,0,349
VIC,Taylors Lakes,3897,2700,6597,65,6662
VIC,Tecoma,928,774,1702,22,1724
VIC,Teesdale,255,347,602,5,607
VIC,Telfer Reserve,244,274,518,4,522
VIC,Templestowe,1039,717,1756,17,1773
VIC,Templestowe Heights,3126,1921,5047,50,5097
VIC,Templestowe Park,1568,1018,2586,22,2608
VIC,Templestowe Valley,1101,682,1783,14,1797
VIC,Templeton,1040,872,1912,22,1934
VIC,Tennyson,29,91,120,2,122
VIC,Terang,472,1126,1598,18,1616
VIC,Tetoora Road,56,76,132,0,132
VIC,The Basin,1371,1318,2689,22,2711
VIC,The Glen,973,770,1743,24,1767
VIC,The Grange,948,943,1891,18,1909
VIC,The Patch,300,196,496,9,505
VIC,The Pines,936,550,1486,16,1502
VIC,The Stables,2417,1827,4244,55,4299
VIC,The Stockade,809,954,1763,19,1782
VIC,Thomas Chirnside,688,840,1528,15,1543
VIC,Thomastown,393,257,650,9,659
VIC,Thomastown East,1465,906,2371,45,2416
VIC,Thomastown Meadows,1560,915,2475,28,2503
VIC,Thomastown West,3343,1945,5288,103,5391
VIC,Thomson,722,991,1713,19,1732
VIC,Thoona,63,135,198,0,198
VIC,Thornbury,2019,922,2941,45,2986
VIC,Thornbury Central,164,69,233,0,233
VIC,Thornbury East,1794,1009,2803,30,2833
VIC,Thornbury South,1861,788,2649,32,2681
VIC,Thornbury West,255,132,387,5,392
VIC,Thornton,101,170,271,1,272
VIC,Thorpdale,123,342,465,3,468
VIC,Timbarra,1208,1306,2514,25,2539
VIC,Timboon,356,701,1057,6,1063
VIC,Tinamba,61,175,236,2,238
VIC,Tinternvale,811,818,1629,11,1640
VIC,Tolmie,33,66,99,1,100
VIC,Tongala,285,859,1144,9,1153
VIC,Tooborac,33,86,119,2,121
VIC,Toolamba,129,259,388,4,392
VIC,Toolangi,118,127,245,4,249
VIC,Toolern,131,203,334,1,335
VIC,Toolleen,47,85,132,1,133
VIC,Toolondo,38,98,136,0,136
VIC,Toomuc Valley,30,61,91,1,92
VIC,Toongabbie,176,288,464,0,464
VIC,Toora,205,393,598,3,601
VIC,Tooradin,442,786,1228,15,1243
VIC,Toorak,1734,1232,2966,23,2989
VIC,Toorak Central,952,582,1534,4,1538
VIC,Toorak West,858,629,1487,14,1501
VIC,Toorloo Arm,170,306,476,3,479
VIC,Tootgarook,538,887,1425,23,1448
VIC,Torquay,1550,1070,2620,23,2643
VIC,Torquay East,896,599,1495,9,1504
VIC,Torrumbarry,76,158,234,2,236
VIC,Tottenham North,652,582,1234,12,1246
VIC,Tower Square,356,479,835,5,840
VIC,Trafalgar,716,1216,1932,14,1946
VIC,Traralgon,1560,2214,3774,41,3815
VIC,Traralgon East,1114,2145,3259,28,3287
VIC,Traralgon North,1481,2617,4098,22,4120
VIC,Traralgon South,198,243,441,4,445
VIC,Traralgon West,345,680,1025,7,1032
VIC,Trentham,197,457,654,6,660
VIC,Tullamarine,1822,1842,3664,52,3716
VIC,Tungamah,88,239,327,3,330
VIC,Tunstall,779,656,1435,10,1445
VIC,Tyabb,586,906,1492,12,1504
VIC,Tyers,185,288,473,2,475
VIC,Tylden,172,198,370,4,374
VIC,Tyne,709,553,1262,7,1269
VIC,Tynong,118,227,345,2,347
VIC,Tynong North,63,58,121,4,125
VIC,Tyrendarra,50,122,172,1,173
VIC,Ultima,33,135,168,1,169
VIC,Undera,75,257,332,2,334
VIC,Underbool,50,191,241,3,244
VIC,Upfield,984,707,1691,38,1729
VIC,Upwey,2055,1667,3722,35,3757
VIC,Valencia Creek,42,76,118,0,118
VIC,Valkstone,506,451,957,14,971
VIC,Vermont,323,207,530,5,535
VIC,Vermont North,602,558,1160,4,1164
VIC,View Bank,1723,1146,2869,27,2896
VIC,Violet Town,235,476,711,3,714
VIC,Waaia,63,249,312,1,313
VIC,Wahgunyah,215,372,587,9,596
VIC,Wallan East,49,95,144,1,145
VIC,Wallan Wallan,811,1117,1928,26,1954
VIC,Wallarano,1823,1780,3603,51,3654
VIC,Wallington,319,346,665,5,670
VIC,Walpeup,57,97,154,3,157
VIC,Walwa,74,150,224,1,225
VIC,Wandiligong,86,84,170,1,171
VIC,Wandin East,126,165,291,2,293
VIC,Wandin North,262,438,700,5,705
VIC,Wandin Yallock,340,507,847,11,858
VIC,Wandong,391,519,910,13,923
VIC,Wanganui,353,725,1078,5,1083
VIC,Wangaratta,787,1215,2002,21,2023
VIC,Wangaratta Hospital,67,72,139,2,141
VIC,Wangaratta West,756,1541,2297,18,2315
VIC,Wangoom,83,139,222,0,222
VIC,Wantirna,1044,841,1885,19,1904
VIC,Wantirna Heights,586,643,1229,12,1241
VIC,Wantirna High,1601,1452,3053,17,3070
VIC,Wantirna South,1340,1193,2533,24,2557
VIC,Warburton,339,536,875,18,893
VIC,Warburton East,193,280,473,11,484
VIC,Warracknabeal,360,1482,1842,10,1852
VIC,Warragul,918,1542,2460,30,2490
VIC,Warragul East,463,1027,1490,9,1499
VIC,Warragul North,708,1100,1808,11,1819
VIC,Warrandyte,1632,1038,2670,22,2692
VIC,Warrandyte North,854,380,1234,5,1239
VIC,Warrandyte South,218,195,413,4,417
VIC,Warranwood,1173,848,2021,18,2039
VIC,Warrenbayne,26,43,69,0,69
VIC,Warrenheip,287,436,723,8,731
VIC,Warringal Parklands,297,180,477,2,479
VIC,Warrion,50,117,167,0,167
VIC,Warrnambool,1961,2795,4756,33,4789
VIC,Warrnambool Base Hospital,140,188,328,1,329
VIC,Warrnambool East,836,1233,2069,18,2087
VIC,Warrnambool Education Centre,557,702,1259,9,1268
VIC,Warrnambool North,547,637,1184,10,1194
VIC,Warrnambool South,185,213,398,5,403
VIC,Warrnambool West,904,1509,2413,25,2438
VIC,Watchem,27,120,147,0,147
VIC,Watsonia,1266,1251,2517,25,2542
VIC,Watsonia Central,497,551,1048,12,1060
VIC,Watsonia North,2050,1601,3651,43,3694
VIC,Watsonia South,589,668,1257,7,1264
VIC,Wattle Glen,407,284,691,5,696
VIC,Wattle Park,1309,937,2246,14,2260
VIC,Waubra,98,162,260,2,262
VIC,Waverley Meadows,1160,838,1998,17,2015
VIC,Waverley North,780,446,1226,5,1231
VIC,Wayburne,751,581,1332,17,1349
VIC,Wedderburn,230,624,854,3,857
VIC,Wedge Park,688,886,1574,21,1595
VIC,Weeden Heights,1567,963,2530,34,2564
VIC,Weeroona,802,1215,2017,18,2035
VIC,Welshpool,138,386,524,3,527
VIC,Wemen,20,81,101,1,102
VIC,Wendouree,902,1261,2163,20,2183
VIC,Wendouree East,582,938,1520,20,1540
VIC,Wendouree North,1112,1769,2881,33,2914
VIC,Wendouree West,437,847,1284,16,1300
VIC,Werribee,1435,1539,2974,38,3012
VIC,Werribee Central,1111,1239,2350,23,2373
VIC,Werribee South,366,517,883,12,895
VIC,Werrimull,37,92,129,2,131
VIC,Wesburn,270,463,733,13,746
VIC,West End,920,1315,2235,22,2257
VIC,West Park,243,457,700,6,706
VIC,Westall,1949,1282,3231,44,3275
VIC,Western Hospital,95,99,194,2,196
VIC,Westgarth,901,288,1189,23,1212
VIC,Westgate,872,746,1618,31,1649
VIC,Westgrove,756,904,1660,16,1676
VIC,Westmeadows,1558,1569,3127,36,3163
VIC,Westmelton,1304,1931,3235,32,3267
VIC,Wheelers Hill,1082,635,1717,17,1734
VIC,Wheelers Hill South,1908,1080,2988,34,3022
VIC,White Hills,527,909,1436,12,1448
VIC,Whiteside,632,550,1182,5,1187
VIC,Whitfield,84,107,191,0,191
VIC,Whittington,1439,2217,3656,44,3700
VIC,Whittlesea,732,953,1685,15,1700
VIC,Whorouly,136,228,364,3,367
VIC,Willaura,76,273,349,3,352
VIC,Williamstown,1185,821,2006,14,2020
VIC,Williamstown North,453,292,745,8,753
VIC,Williamstown South,1784,1020,2804,21,2825
VIC,Williamstown West,1594,976,2570,37,2607
VIC,Willison,755,456,1211,7,1218
VIC,Willowgrove,139,233,372,2,374
VIC,Wilmot Road,1152,2435,3587,40,3627
VIC,Wimmera Base Hospital,149,318,467,2,469
VIC,Winchelsea,363,779,1142,14,1156
VIC,Windsor,619,250,869,9,878
VIC,Winters Flat,188,296,484,1,485
VIC,Wiridjil,66,153,219,0,219
VIC,Wodonga,2873,4507,7380,72,7452
VIC,Wodonga Central,1028,1775,2803,35,2838
VIC,Wodonga District Hospital,42,51,93,0,93
VIC,Wodonga South,1095,1686,2781,15,2796
